date,country,state,county,fips,lat,long,locationId,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,metrics.testPositivityRatio,metrics.testPositivityRatioDetails,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
2020-11-12,US,NH,,33,,,iso1:us#iso2:us-nh,13470,495,15987,689181,110,,2300,115,,282,175,19,,322,,,,0.036,,17.5,0.09,1.27,0.1,0.15,,0.62,2,,,3,
2020-11-13,US,NH,,33,,,iso1:us#iso2:us-nh,13929,498,16283,695326,110,,2298,106,,282,166,17,,459,,,,0.039,,20.1,0.08,1.26,0.1,0.13,,0.59,2,,,3,
2020-11-14,US,NH,,33,,,iso1:us#iso2:us-nh,14311,499,16553,701503,110,,2179,101,,282,154,13,,382,,,,0.039,,21.7,0.07,1.25,0.1,0.09,,0.55,2,,,1,
2020-11-15,US,NH,,33,,,iso1:us#iso2:us-nh,14671,499,16781,706749,110,,2088,108,,283,143,18,,360,,,,0.041,,22.9,0.07,1.23,0.1,0.11,,0.51,2,,,0,
2020-11-16,US,NH,,33,,,iso1:us#iso2:us-nh,15029,500,16990,712383,110,,2078,117,,284,165,22,,358,,,,0.04,,24.5,0.07,1.22,0.1,0.16,,0.58,2,,,1,
2020-11-17,US,NH,,33,,,iso1:us#iso2:us-nh,15303,502,17288,718623,110,,2178,122,,282,171,24,,274,,,,0.04,,25.0,0.06,1.21,0.1,0.18,,0.61,2,,,2,
2020-11-18,US,NH,,33,,,iso1:us#iso2:us-nh,15749,504,17774,728455,110,,2276,137,,282,173,23,,446,,,,0.041,,27.3,0.06,1.19,0.1,0.17,,0.61,3,,,2,
2020-11-19,US,NH,,33,,,iso1:us#iso2:us-nh,16277,506,18239,735892,110,,2215,137,,282,176,24,,528,,,,0.046,,29.5,0.05,1.18,0.1,0.18,,0.62,3,,,2,
2020-11-20,US,NH,,33,,,iso1:us#iso2:us-nh,16797,507,18591,744363,110,,2233,142,,279,179,25,,520,,,,0.045,,30.1,0.05,1.17,0.1,0.2,,0.64,3,,,1,
2020-11-21,US,NH,,33,,,iso1:us#iso2:us-nh,17281,508,18892,752794,110,,2139,142,,282,171,24,,484,,,,0.044,,31.2,0.05,1.17,0.1,0.18,,0.61,3,,,1,
2020-11-22,US,NH,,33,,,iso1:us#iso2:us-nh,17598,512,19127,757915,110,,2037,144,,283,163,24,,317,,,,0.044,,30.8,0.05,1.16,0.1,0.17,,0.58,3,,,4,
2020-11-23,US,NH,,33,,,iso1:us#iso2:us-nh,18042,512,19442,762769,110,,2006,144,,283,177,28,,444,,,,0.046,,31.7,0.05,1.16,0.1,0.21,,0.63,3,,,0,
2020-11-24,US,NH,,33,,,iso1:us#iso2:us-nh,18382,513,19881,772156,110,,2116,151,,283,176,34,,340,,,,0.046,,32.3,0.05,1.16,0.1,0.24,,0.62,3,,,1,
2020-11-25,US,NH,,33,,,iso1:us#iso2:us-nh,18776,514,20249,780232,110,,2165,159,,282,176,31,,394,,,,0.046,,31.8,0.05,1.16,0.1,0.23,,0.62,3,,,1,
2020-11-26,US,NH,,33,,,iso1:us#iso2:us-nh,18776,514,20524,785410,110,,2104,149,,282,163,33,,0,,,,0.044,,26.3,0.06,1.17,0.1,0.22,,0.58,3,,,0,
2020-11-27,US,NH,,33,,,iso1:us#iso2:us-nh,19313,517,20788,789785,110,,1993,151,,282,168,35,,537,,,,0.046,,26.4,0.06,1.17,0.1,0.23,,0.6,3,,,3,
2020-11-28,US,NH,,33,,,iso1:us#iso2:us-nh,20002,523,21261,796717,110,,1996,161,,282,170,35,,689,,,,0.051,,28.6,0.06,1.17,0.1,0.24,,0.6,3,,,6,
2020-11-29,US,NH,,33,,,iso1:us#iso2:us-nh,20480,526,21796,804032,110,,2039,180,,283,167,36,,478,,,,0.055,,30.3,0.05,1.18,0.1,0.24,,0.59,3,,,3,
2020-11-30,US,NH,,33,,,iso1:us#iso2:us-nh,20994,526,22269,809431,110,,2042,178,,282,160,21,,514,,,,0.057,,31.0,0.05,1.18,0.1,0.15,,0.57,3,,,0,
2020-12-01,US,NH,,33,,,iso1:us#iso2:us-nh,21766,528,22959,816546,110,,2215,193,,282,164,27,,772,,,,0.065,,35.6,0.05,1.19,0.1,0.19,,0.58,3,,,2,
2020-12-02,US,NH,,33,,,iso1:us#iso2:us-nh,22332,537,23558,823368,110,,2303,205,,282,174,27,,566,,,,0.071,,37.4,0.04,1.19,0.1,0.2,,0.62,3,,,9,
2020-12-03,US,NH,,33,,,iso1:us#iso2:us-nh,22925,544,24095,829259,110,,2334,189,,282,182,29,,593,,,,0.075,,43.6,0.04,1.18,0.1,0.22,,0.65,3,,,7,
2020-12-04,US,NH,,33,,,iso1:us#iso2:us-nh,23690,552,24918,837821,140,,2263,186,,282,180,33,,765,,,,0.079,,46.0,0.04,1.18,0.1,0.24,,0.64,3,,,8,
2020-12-05,US,NH,,33,,,iso1:us#iso2:us-nh,24138,559,25576,844707,140,,2179,207,,282,165,37,,448,,,,0.082,,43.5,0.05,1.17,0.1,0.24,,0.59,3,,,7,
2020-12-06,US,NH,,33,,,iso1:us#iso2:us-nh,24771,564,25986,849294,140,,2149,225,,282,169,37,,633,,,,0.085,,45.1,0.05,1.16,0.1,0.25,,0.6,3,,,5,
2020-12-07,US,NH,,33,,,iso1:us#iso2:us-nh,25816,566,26603,854734,140,,2113,242,,282,177,47,,1045,,,,0.087,,50.7,0.04,1.15,0.1,0.31,,0.63,3,,,2,
2020-12-08,US,NH,,33,,,iso1:us#iso2:us-nh,26623,566,27350,862631,140,,2250,263,,282,179,51,,807,,,,0.087,,51.0,0.04,1.14,0.1,0.33,,0.63,3,,,0,
2020-12-09,US,NH,,33,,,iso1:us#iso2:us-nh,27592,570,28073,870755,140,,2313,262,,282,179,45,,969,,,,0.087,,55.3,0.04,1.12,0.1,0.3,,0.63,3,,,4,
2020-12-10,US,NH,,33,,,iso1:us#iso2:us-nh,28273,584,28795,879569,140,,2350,268,,282,186,50,,681,,,,0.085,,56.2,0.04,1.1,0.1,0.34,,0.66,3,,,14,
2020-12-11,US,NH,,33,,,iso1:us#iso2:us-nh,29460,590,29437,886200,140,,2355,292,,288,194,51,,1187,,,,0.085,,60.6,0.03,1.08,0.1,0.35,,0.67,3,,,6,
2020-12-12,US,NH,,33,,,iso1:us#iso2:us-nh,30244,600,30055,893069,140,,2225,272,,289,185,57,,784,,,,0.085,,64.2,0.03,1.06,0.1,0.35,,0.64,3,,,10,
2020-12-13,US,NH,,33,,,iso1:us#iso2:us-nh,30956,603,30713,899230,140,,2173,275,,282,168,58,,712,,,,0.086,,65.0,0.03,1.05,0.1,0.34,,0.6,3,,,3,
2020-12-14,US,NH,,33,,,iso1:us#iso2:us-nh,31875,604,31335,904708,140,,2110,288,,280,163,58,,919,,,,0.086,,63.7,0.03,1.03,0.1,0.33,,0.58,3,,,1,
2020-12-15,US,NH,,33,,,iso1:us#iso2:us-nh,32545,604,32001,910783,140,,2222,320,,280,179,55,,670,,,,0.088,,62.2,0.03,1.01,0.1,0.35,,0.64,3,,,0,
2020-12-16,US,NH,,33,,,iso1:us#iso2:us-nh,33433,625,32609,918440,140,,2312,338,,279,178,56,,888,,,,0.087,,61.4,0.03,1.0,0.1,0.36,,0.64,3,,,21,
2020-12-17,US,NH,,33,,,iso1:us#iso2:us-nh,34264,629,33200,926866,140,,2200,318,,280,169,51,,831,,,,0.085,,62.9,0.03,0.99,0.1,0.31,,0.6,3,,,4,
2020-12-18,US,NH,,33,,,iso1:us#iso2:us-nh,34960,638,33790,933792,140,,2255,293,,281,175,51,,696,,,,0.084,,57.8,0.04,0.98,0.1,0.32,,0.62,3,,,9,
2020-12-19,US,NH,,33,,,iso1:us#iso2:us-nh,35609,650,34305,939471,140,,2147,290,,282,167,53,,649,,,,0.084,,56.4,0.04,0.97,0.1,0.32,,0.59,3,,,12,
2020-12-20,US,NH,,33,,,iso1:us#iso2:us-nh,36542,656,34747,944428,140,,2048,304,,282,162,58,,933,,,,0.082,,58.7,0.04,0.97,0.1,0.33,,0.57,3,,,6,
2020-12-21,US,NH,,33,,,iso1:us#iso2:us-nh,37388,656,35270,949178,140,,2026,320,,282,159,63,,846,,,,0.081,,57.9,0.04,0.97,0.1,0.34,,0.56,3,,,0,
2020-12-22,US,NH,,33,,,iso1:us#iso2:us-nh,38008,656,35839,955524,140,,2210,319,,282,171,70,,620,,,,0.079,,57.4,0.04,0.97,0.1,0.39,,0.61,3,,,0,
2020-12-23,US,NH,,33,,,iso1:us#iso2:us-nh,38512,677,36501,963872,140,,2250,329,,283,183,69,,504,,,,0.079,,53.4,0.04,0.97,0.1,0.41,,0.65,3,,,21,
2020-12-24,US,NH,,33,,,iso1:us#iso2:us-nh,38902,690,37115,971908,140,,2106,312,,284,181,62,,390,,,,0.08,,48.7,0.04,0.98,0.1,0.38,,0.64,3,,,13,
2020-12-25,US,NH,,33,,,iso1:us#iso2:us-nh,38902,690,37423,975336,140,,1927,300,,282,167,61,,0,,,,0.08,,41.4,0.05,0.98,0.1,0.35,,0.59,3,,,0,
2020-12-26,US,NH,,33,,,iso1:us#iso2:us-nh,39933,701,37829,978836,140,,1910,304,,282,158,61,,1031,,,,0.082,,45.4,0.05,0.99,0.1,0.33,,0.56,3,,,11,
2020-12-27,US,NH,,33,,,iso1:us#iso2:us-nh,40809,708,38425,983760,140,,1987,301,,282,165,59,,876,,,,0.086,,44.8,0.05,1.0,0.1,0.34,,0.59,3,,,7,
2020-12-28,US,NH,,33,,,iso1:us#iso2:us-nh,41670,715,38888,987631,140,,1903,314,,283,166,55,,861,,,,0.086,,45.0,0.05,1.0,0.1,0.32,,0.59,3,,,7,
2020-12-29,US,NH,,33,,,iso1:us#iso2:us-nh,42697,735,39573,993976,140,,2003,323,,283,179,55,,1027,,,,0.089,,49.3,0.04,1.01,0.1,0.35,,0.63,3,,,20,
2020-12-30,US,NH,,33,,,iso1:us#iso2:us-nh,43242,741,40199,1001161,140,,2217,350,,284,174,56,,545,,,,0.09,,49.7,0.04,1.02,0.1,0.34,,0.61,3,,,6,
2020-12-31,US,NH,,33,,,iso1:us#iso2:us-nh,44028,759,41000,1008579,140,,2238,360,,280,177,59,,786,,,,0.096,,53.9,0.04,1.02,0.1,0.36,,0.63,3,,,18,
2021-01-01,US,NH,,33,,,iso1:us#iso2:us-nh,44028,759,41526,1013450,140,,2205,355,,281,189,62,,0,,,,0.097,,53.9,0.04,1.02,0.1,0.4,,0.67,3,,,0,
2021-01-02,US,NH,,33,,,iso1:us#iso2:us-nh,45184,769,41916,1017829,140,,2112,353,,282,186,62,,1156,,,,0.095,,55.2,0.04,1.02,0.1,0.39,,0.66,3,,,10,
2021-01-03,US,NH,,33,,,iso1:us#iso2:us-nh,46450,780,42392,1021796,140,,2125,345,,282,186,66,,1266,,,,0.094,,59.3,0.03,1.02,0.1,0.41,,0.66,3,,,11,
2021-01-04,US,NH,,33,,,iso1:us#iso2:us-nh,47328,781,42916,1026757,140,,1965,335,,284,183,59,,878,,,,0.093,,59.4,0.03,1.02,0.1,0.37,,0.64,3,,,1,
2021-01-05,US,NH,,33,,,iso1:us#iso2:us-nh,47992,792,43560,1033850,140,,2117,331,,284,191,56,,664,,,,0.091,,55.6,0.04,1.02,0.1,0.38,,0.67,3,,,11,
2021-01-06,US,NH,,33,,,iso1:us#iso2:us-nh,48838,816,44312,1043009,140,,2341,336,,283,197,55,,846,,,,0.089,,58.8,0.04,1.02,0.1,0.39,,0.7,3,,,24,
2021-01-07,US,NH,,33,,,iso1:us#iso2:us-nh,49261,827,45088,1052332,140,,2340,321,,283,199,55,,423,,,,0.085,,55.0,0.04,1.01,0.1,0.4,,0.7,3,,,11,
2021-01-08,US,NH,,33,,,iso1:us#iso2:us-nh,50152,846,45712,1061177,140,,2329,302,,283,193,55,,891,,,,0.081,,64.3,0.03,1.01,0.1,0.38,,0.68,3,,,19,
2021-01-09,US,NH,,33,,,iso1:us#iso2:us-nh,50871,862,46365,1067287,140,,2260,291,,283,188,53,,719,,,,0.083,,59.8,0.03,1.01,0.1,0.36,,0.66,3,,,16,
2021-01-10,US,NH,,33,,,iso1:us#iso2:us-nh,51600,869,46884,1072489,140,,2202,305,,286,175,57,,729,,,,0.081,,54.1,0.04,1.0,0.1,0.34,,0.61,3,,,7,
2021-01-11,US,NH,,33,,,iso1:us#iso2:us-nh,52307,869,47365,1077805,140,,2032,319,,284,173,52,,707,,,,0.08,,52.3,0.04,0.99,0.1,0.32,,0.61,3,,,0,
2021-01-12,US,NH,,33,,,iso1:us#iso2:us-nh,53148,878,47987,1085819,140,,2092,303,,283,174,43,,841,,,,0.078,,54.2,0.04,0.99,0.1,0.28,,0.61,3,,,9,
2021-01-13,US,NH,,33,,,iso1:us#iso2:us-nh,54125,885,48654,1096250,140,,2326,294,,284,181,43,,977,,,,0.075,,55.5,0.04,0.98,0.1,0.29,,0.64,3,,,7,
2021-01-14,US,NH,,33,,,iso1:us#iso2:us-nh,54778,897,49233,1105753,140,,2298,278,,282,170,44,,653,127225,53780,4915,0.072,,58.0,0.04,0.97,0.1,0.28,,0.6,3,0.04,0.004,12,58711
2021-01-15,US,NH,,33,,,iso1:us#iso2:us-nh,55500,908,49723,1113615,140,,2288,271,,282,171,43,,722,127225,56797,5700,0.071,,56.2,0.04,0.96,0.1,0.28,,0.61,3,0.042,0.004,11,62517
2021-01-16,US,NH,,33,,,iso1:us#iso2:us-nh,55945,927,50231,1120588,140,,2206,261,,282,164,40,,445,,,,0.068,,53.3,0.04,0.96,0.1,0.25,,0.58,3,,,19,
2021-01-17,US,NH,,33,,,iso1:us#iso2:us-nh,56864,933,50613,1125194,140,,2130,254,,282,159,41,,919,,,,0.066,,55.3,0.04,0.94,0.1,0.25,,0.56,3,,,6,
2021-01-18,US,NH,,33,,,iso1:us#iso2:us-nh,57864,933,50930,1130343,140,,1987,271,,283,166,45,,1000,,,,0.064,,58.4,0.04,0.93,0.1,0.28,,0.59,3,,,0,
2021-01-19,US,NH,,33,,,iso1:us#iso2:us-nh,58709,938,51530,1138905,140,,2082,278,,283,177,46,,845,127225,64402,7120,0.063,,58.4,0.04,0.92,0.1,0.3,,0.63,3,0.047,0.005,5,71556
2021-01-20,US,NH,,33,,,iso1:us#iso2:us-nh,59437,950,52000,1149602,140,,2316,295,,283,179,46,,728,145400,67366,8013,0.059,,55.8,0.04,0.91,0.1,0.31,,0.63,3,0.05,0.006,12,75418
2021-01-21,US,NH,,33,,,iso1:us#iso2:us-nh,60294,962,52495,1158650,140,,2318,294,,282,180,51,,857,155150,70281,10319,0.058,,58.0,0.04,0.9,0.1,0.33,,0.64,3,0.052,0.008,12,80639
2021-01-22,US,NH,,33,,,iso1:us#iso2:us-nh,60951,971,52940,1166949,140,,2300,271,,283,177,51,,657,162950,72979,12575,0.057,,57.3,0.04,0.88,0.1,0.32,,0.63,3,0.054,0.009,9,85595
2021-01-23,US,NH,,33,,,iso1:us#iso2:us-nh,61576,981,53357,1174118,140,,2270,292,,284,168,50,,625,162950,76609,13166,0.055,,59.2,0.03,0.87,0.1,0.3,,0.59,3,0.056,0.01,10,89816
2021-01-24,US,NH,,33,,,iso1:us#iso2:us-nh,62337,987,53626,1179281,140,,2217,269,,284,164,53,,761,162950,79942,13355,0.053,,57.5,0.04,0.86,0.1,0.31,,0.58,3,0.059,0.01,6,93338
2021-01-25,US,NH,,33,,,iso1:us#iso2:us-nh,62768,990,53877,1183187,140,,1986,224,,284,152,48,,431,162950,80674,13907,0.053,,51.5,0.04,0.85,0.1,0.27,,0.54,3,0.059,0.01,3,94623
2021-01-26,US,NH,,33,,,iso1:us#iso2:us-nh,63172,994,54303,1192824,140,,2045,233,,284,167,50,,404,180525,81417,15542,0.049,,46.9,0.04,0.84,0.1,0.3,,0.59,3,0.06,0.011,4,97002
2021-01-27,US,NH,,33,,,iso1:us#iso2:us-nh,63563,1006,54754,1202726,140,,2244,263,,283,175,51,,391,190875,84813,18224,0.049,,43.3,0.05,0.83,0.1,0.32,,0.62,3,0.062,0.013,12,103080
2021-01-28,US,NH,,33,,,iso1:us#iso2:us-nh,64258,1022,55190,1211720,140,,2284,255,,283,185,52,,695,200625,88624,21781,0.048,,41.6,0.05,0.82,0.1,0.35,,0.65,3,0.065,0.016,16,110451
2021-01-29,US,NH,,33,,,iso1:us#iso2:us-nh,64838,1036,55570,1221752,140,,2262,252,,283,177,52,,580,203550,92305,25055,0.046,,40.8,0.05,0.82,0.1,0.33,,0.63,3,0.068,0.018,14,117408
2021-01-30,US,NH,,33,,,iso1:us#iso2:us-nh,65362,1042,55876,1230003,140,,2209,258,,282,174,52,,524,217100,96148,27544,0.043,,39.8,0.05,0.82,0.1,0.32,,0.62,3,0.071,0.02,6,123740
2021-01-31,US,NH,,33,,,iso1:us#iso2:us-nh,65695,1057,56096,1233672,140,,2108,234,,282,171,48,,333,217100,98524,29736,0.043,,35.3,0.06,0.82,0.1,0.3,,0.61,3,0.072,0.022,15,128313
2021-02-01,US,NH,,33,,,iso1:us#iso2:us-nh,66058,1059,56292,1237275,140,,1921,214,,282,167,46,,363,217100,100041,30421,0.043,,34.6,0.06,0.82,0.1,0.29,,0.59,3,0.074,0.022,2,130515
2021-02-02,US,NH,,33,,,iso1:us#iso2:us-nh,66384,1066,56621,1247772,140,,2043,208,,283,179,42,,326,226850,103364,32381,0.04,,33.7,0.06,0.83,0.1,0.29,,0.63,3,0.076,0.024,7,135799
2021-02-03,US,NH,,33,,,iso1:us#iso2:us-nh,66721,1076,56958,1254172,140,,2341,217,,282,174,44,,337,235250,104042,34130,0.041,,33.2,0.06,0.84,0.1,0.29,,0.62,3,0.077,0.025,10,138271
2021-02-04,US,NH,,33,,,iso1:us#iso2:us-nh,67117,1085,57324,1264019,140,,2302,211,,282,173,37,,396,244025,108112,36868,0.039,,30.0,0.07,0.85,0.1,0.25,,0.61,3,0.08,0.027,9,145086
2021-02-05,US,NH,,33,,,iso1:us#iso2:us-nh,67595,1091,57626,1273714,140,,2252,192,,282,173,42,,478,245000,112544,40489,0.038,,29.0,0.07,0.86,0.1,0.28,,0.61,3,0.083,0.03,6,153145
2021-02-06,US,NH,,33,,,iso1:us#iso2:us-nh,68061,1098,57906,1279921,140,,2221,190,,282,176,43,,466,257700,116523,43888,0.039,,28.4,0.07,0.87,0.1,0.29,,0.62,3,0.086,0.032,7,161178
2021-02-07,US,NH,,33,,,iso1:us#iso2:us-nh,68379,1104,58045,1282987,140,,2164,186,,282,165,38,,318,257700,119552,45567,0.038,,28.2,0.07,0.88,0.1,0.25,,0.59,3,0.088,0.034,6,165887
2021-02-08,US,NH,,33,,,iso1:us#iso2:us-nh,68499,1106,58318,1287298,140,,1962,170,,282,166,39,,120,,,,0.039,,25.6,0.08,0.89,0.1,0.25,,0.59,3,,,2,
2021-02-09,US,NH,,33,,,iso1:us#iso2:us-nh,68918,1109,58688,1295829,140,,2064,165,,282,183,33,,419,267450,121201,47409,0.041,,26.6,0.08,0.9,0.1,0.25,,0.65,3,0.089,0.035,3,168727
2021-02-10,US,NH,,33,,,iso1:us#iso2:us-nh,69247,1116,59043,1308808,140,,2302,157,,282,174,35,,329,277225,125466,50602,0.037,,26.5,0.08,0.92,0.1,0.24,,0.62,3,0.092,0.037,7,176192
2021-02-11,US,NH,,33,,,iso1:us#iso2:us-nh,69612,1117,59356,1315845,140,,2256,147,,282,172,28,,365,298075,130806,53145,0.038,,26.2,0.08,0.92,0.1,0.2,,0.61,3,0.096,0.039,1,184103
2021-02-12,US,NH,,33,,,iso1:us#iso2:us-nh,70072,1126,59646,1322008,140,,2224,137,,282,161,27,,460,298175,135257,55696,0.04,,26.0,0.08,0.93,0.1,0.18,,0.57,3,0.099,0.041,9,191114
2021-02-13,US,NH,,33,,,iso1:us#iso2:us-nh,70505,1130,59898,1330101,140,,2157,142,,282,166,28,,433,311875,141108,59402,0.038,,25.7,0.08,0.94,0.1,0.19,,0.59,3,0.104,0.044,4,200675
2021-02-14,US,NH,,33,,,iso1:us#iso2:us-nh,70785,1133,60063,1333027,140,,2110,137,,282,157,27,,280,311875,146718,61658,0.039,,25.3,0.08,0.94,0.1,0.18,,0.56,3,0.108,0.045,3,208541
2021-02-15,US,NH,,33,,,iso1:us#iso2:us-nh,71017,1135,60291,1337751,140,,1913,119,,282,147,23,,232,,,,0.038,,26.5,0.08,0.94,0.1,0.15,,0.52,3,,,2,
2021-02-16,US,NH,,33,,,iso1:us#iso2:us-nh,71215,1136,60636,1347067,140,,2028,130,,282,156,18,,198,321625,151248,65235,0.037,,24.1,0.09,0.94,0.1,0.12,,0.55,2,0.111,0.048,1,216649
2021-02-17,US,NH,,33,,,iso1:us#iso2:us-nh,71965,1148,60962,1354044,140,,2253,135,,281,171,19,,750,321625,152041,66108,0.041,,28.6,0.07,0.93,0.1,0.15,,0.61,3,0.112,0.049,12,218316
2021-02-18,US,NH,,33,,,iso1:us#iso2:us-nh,72399,1150,61235,1362357,140,,2300,125,,282,167,18,,434,321625,157078,69617,0.039,,29.3,0.07,0.93,0.1,0.14,,0.59,3,0.116,0.051,2,226863
2021-02-19,US,NH,,33,,,iso1:us#iso2:us-nh,72767,1152,61505,1370214,140,,2264,119,,282,171,18,,368,328525,166491,74721,0.037,,28.3,0.07,0.92,0.1,0.14,,0.61,3,0.122,0.055,2,241386
2021-02-20,US,NH,,33,,,iso1:us#iso2:us-nh,73161,1153,61724,1377358,140,,2170,124,,282,157,20,,394,328525,171758,78361,0.037,,27.9,0.07,0.91,0.1,0.14,,0.56,3,0.126,0.058,1,250296
2021-02-21,US,NH,,33,,,iso1:us#iso2:us-nh,73413,1154,61883,1379977,140,,2096,121,,283,153,20,,252,328525,179139,81490,0.037,,27.6,0.07,0.9,0.1,0.13,,0.54,3,0.132,0.06,1,260809
2021-02-22,US,NH,,33,,,iso1:us#iso2:us-nh,73665,1154,62050,1383103,140,,1881,123,,282,143,20,,252,328525,192129,85308,0.037,,27.8,0.07,0.9,0.1,0.13,,0.51,3,0.141,0.063,0,267893
2021-02-23,US,NH,,33,,,iso1:us#iso2:us-nh,73923,1155,62325,1391550,140,,2008,111,,282,157,18,,258,344165,197531,86394,0.037,,28.5,0.07,0.89,0.1,0.13,,0.56,3,0.145,0.064,1,274267
2021-02-24,US,NH,,33,,,iso1:us#iso2:us-nh,74258,1157,62570,1399986,140,,2275,111,,282,168,23,,335,383145,203338,88867,0.034,,24.1,0.09,0.88,0.1,0.17,,0.6,2,0.15,0.065,2,282235
2021-02-25,US,NH,,33,,,iso1:us#iso2:us-nh,74568,1163,62814,1406945,140,,2300,112,,282,171,19,,310,396375,209909,91680,0.034,,22.8,0.09,0.88,0.1,0.15,,0.61,2,0.154,0.067,6,291248
2021-02-26,US,NH,,33,,,iso1:us#iso2:us-nh,74893,1167,63107,1415484,140,,2324,99,,281,171,18,,325,398575,215730,94796,0.034,,22.3,0.09,0.87,0.1,0.14,,0.61,2,0.159,0.07,4,299874
2021-02-27,US,NH,,33,,,iso1:us#iso2:us-nh,75166,1170,63289,1421936,140,,2218,91,,282,166,17,,273,412275,224347,97674,0.034,,21.1,0.1,0.87,0.1,0.13,,0.59,2,0.165,0.072,3,310769
2021-02-28,US,NH,,33,,,iso1:us#iso2:us-nh,75424,1170,63408,1424646,140,,2082,93,,282,150,17,,258,412275,233437,99875,0.033,,21.1,0.1,0.88,0.1,0.11,,0.53,2,0.172,0.073,0,321602
2021-03-01,US,NH,,33,,,iso1:us#iso2:us-nh,75588,1170,63598,1428563,140,,1876,103,,282,150,18,,164,412275,236501,100268,0.033,,20.2,0.1,0.88,0.1,0.12,,0.53,2,0.174,0.074,0,324806
2021-03-02,US,NH,,33,,,iso1:us#iso2:us-nh,75803,1170,63776,1431769,140,,2059,97,,282,161,19,,215,437345,241410,101109,0.035,,19.8,0.1,0.89,0.1,0.14,,0.57,2,0.178,0.074,0,330538
2021-03-03,US,NH,,33,,,iso1:us#iso2:us-nh,75990,1175,64008,1437568,140,,2270,124,,282,171,21,,187,454845,248242,103470,0.037,,18.2,0.11,0.9,0.1,0.16,,0.61,2,0.183,0.076,5,339484
2021-03-04,US,NH,,33,,,iso1:us#iso2:us-nh,76178,1178,64241,1444925,140,,2319,118,,282,175,22,,188,466775,255746,106637,0.036,,16.9,0.12,0.91,0.1,0.17,,0.62,2,0.188,0.078,3,349825
2021-03-05,US,NH,,33,,,iso1:us#iso2:us-nh,76422,1178,64497,1453955,140,,2243,106,,282,178,21,,244,482575,261912,109525,0.035,,16.1,0.13,0.93,0.1,0.17,,0.63,2,0.193,0.081,0,358497
2021-03-06,US,NH,,33,,,iso1:us#iso2:us-nh,76695,1181,64707,1461089,140,,2195,103,,282,164,17,,273,496675,270198,114351,0.035,,16.1,0.13,0.94,0.1,0.13,,0.58,2,0.199,0.084,3,371111
2021-03-07,US,NH,,33,,,iso1:us#iso2:us-nh,76861,1184,64787,1462878,140,,2135,96,,282,176,16,,166,496675,278812,117145,0.035,,15.1,0.14,0.96,0.1,0.13,,0.62,2,0.205,0.086,3,382103
2021-03-08,US,NH,,33,,,iso1:us#iso2:us-nh,77060,1184,64944,1466492,140,,1949,89,,282,164,17,,199,496675,282343,120116,0.034,,15.5,0.13,0.98,0.1,0.13,,0.58,2,0.208,0.088,0,385485
2021-03-09,US,NH,,33,,,iso1:us#iso2:us-nh,77252,1185,65170,1475073,140,,2070,96,,283,174,18,,192,512715,289813,123431,0.031,,15.2,0.14,0.99,0.1,0.14,,0.61,2,0.213,0.091,1,393931
2021-03-10,US,NH,,33,,,iso1:us#iso2:us-nh,77463,1187,65397,1484925,140,,2306,99,,282,179,15,,211,531815,297909,128318,0.028,,15.5,0.13,1.01,0.1,0.13,,0.63,2,0.219,0.094,2,405366
2021-03-11,US,NH,,33,,,iso1:us#iso2:us-nh,77764,1191,65633,1491019,140,,2283,101,,282,174,13,,301,547455,306918,134741,0.029,,16.7,0.12,1.03,0.1,0.11,,0.62,2,0.226,0.099,4,418658
2021-03-12,US,NH,,33,,,iso1:us#iso2:us-nh,78074,1195,65859,1501449,140,,2322,94,,282,173,11,,310,548625,315641,140893,0.028,,17.4,0.12,1.04,0.1,0.09,,0.61,2,0.232,0.104,4,431296
2021-03-13,US,NH,,33,,,iso1:us#iso2:us-nh,78319,1199,66090,1507556,140,,2249,93,,282,169,11,,245,565165,327787,150592,0.029,,17.1,0.12,1.06,0.1,0.09,,0.6,2,0.241,0.111,4,450103
2021-03-14,US,NH,,33,,,iso1:us#iso2:us-nh,78615,1199,66242,1509580,140,,2149,82,,282,152,10,,296,565165,333706,155650,0.03,,18.4,0.11,1.07,0.1,0.07,,0.54,2,0.245,0.114,0,460696
2021-03-15,US,NH,,33,,,iso1:us#iso2:us-nh,78813,1199,66390,1512381,140,,1930,80,,284,166,15,,198,565165,336445,158168,0.031,,18.4,0.11,1.08,0.1,0.11,,0.58,2,0.247,0.116,0,465226
